Date	CriminalJusticeReform	TradeWar	NationalSecurity	IncomeInequality	Healthcare	Immigration
2019-08-12	9.71817298348e-05	0.00115294472751	0.00220231224607	0.000381034637435	0.00182468941778	0.0115742725444
2019-08-13	9.71817298348e-05	0.00115294472751	0.00229909892822	0.000477821319588	0.00221183614639	0.0104128323586
2019-08-14	9.71817298348e-05	0.00125174840194	0.00239930136767	0.000477821319588	0.00231063982082	0.00805604046432
2019-08-15	9.71817298348e-05	0.00135448629839	0.00240425887886	0.000287218060272	0.00260645973218	0.00684686434593
2019-08-16	9.71817298348e-05	0.00227614528456	0.00248599564376	0.000287218060272	0.00248822099926	0.00695297764024
2019-08-17	0.0	0.00237852960529	0.00249119823465	0.000287218060272	0.00229472463807	0.00725579511001
2019-08-18	0.0	0.00284907936729	0.00267132042705	0.000189370702151	0.00199806805894	0.00789089454058
2019-08-19	0.0	0.00330036771858	0.00266162730313	9.67866821525e-05	0.00180902276938	0.00804698320881
2019-08-20	9.78473581213e-05	0.00330142839454	0.00256696197291	9.78473581213e-05	0.00151972339889	0.0079554999065
2019-08-21	0.000189305196058	0.0031048677993	0.00227439523328	9.78473581213e-05	0.00132316280364	0.00774529439189
2019-08-22	0.000282553983824	0.0031845217946	0.00245182961383	0.000191096145887	0.00111853883816	0.00703817370766
2019-08-23	0.000282553983824	0.00245423205539	0.00236670116494	0.000191096145887	0.00122829836109	0.00614114579553
2019-08-24	0.000282553983824	0.00186593908549	0.00177840819504	0.000191096145887	0.00150058561277	0.00532943112741
2019-08-25	0.000282553983824	0.00138710757217	0.00139430953508	0.000191096145887	0.00176411518664	0.00408240229417
2019-08-26	0.000282553983824	0.000937282036214	0.00112917622966	0.000191096145887	0.00214710540816	0.0032870023779
2019-08-27	0.000184706625702	0.000936616407928	0.000933481513417	9.32487877658e-05	0.00224362150971	0.00289494731713
2019-08-28	9.32487877658e-05	0.00103550786094	0.00103237296643	0.00018842343324	0.00243768760819	0.00252911596539
2019-08-29	0.0	0.000662512709877	0.000844067075685	9.51746454744e-05	0.00234353466282	0.00233990591704
2019-08-30	0.0	0.0005672788215	0.000652697828723	9.51746454744e-05	0.00224965297976	0.00205465498701
2019-08-31	0.0	0.000847941184677	0.000839806070841	9.51746454744e-05	0.00234708750506	0.00205950549231
2019-09-01	0.0	0.0009388647034	0.00102097415233	0.00018541920824	0.00225955876613	0.00215178692295
2019-09-02	0.0	0.00129264590211	0.00128070851572	0.000274984815047	0.00205354018141	0.00212489955185
2019-09-03	0.0	0.00157239594762	0.00156340734723	0.000274984815047	0.0025188073286	0.00268734842888
2019-09-04	0.0	0.0016675705931	0.00175375663818	0.000179810169572	0.0028995059105	0.0037342695291
2019-09-05	0.0	0.00194768263792	0.00203592078589	0.000273180851178	0.00336738536998	0.00439094245468
2019-09-06	0.0	0.00194504017387	0.00259687815313	0.000273180851178	0.00326332261926	0.00503482286028
2019-09-07	0.0	0.00184694284949	0.0027748999886	0.000273180851178	0.00297811705276	0.00538859492956
2019-09-08	0.0	0.00185417664493	0.00269188922127	0.000276797748897	0.00289510628543	0.00540306252044
2019-09-09	0.0	0.0015887970692	0.00242650964555	0.000278456371246	0.00271929231651	0.00541301425453
2019-09-10	9.11078717201e-05	0.00130297316558	0.00232602655748	0.000278456371246	0.00242409319653	0.00530003087799
2019-09-11	0.000185590109059	0.00111193146649	0.00232325692494	0.000278456371246	0.00204131739023	0.00510344991382
2019-09-12	0.0002790830036	0.00120579099983	0.00213688220053	0.00027857858418	0.00241602224599	0.004730700465
2019-09-13	0.00158456603232	0.00204478598295	0.00269491028648	0.00093132009854	0.00735747567726	0.00855121558888
2019-09-14	0.00250980659487	0.00232484122543	0.00260735237765	0.0012088922673	0.0105983007199	0.0104128705457
2019-09-15	0.00354813834186	0.00256975653237	0.00276574003901	0.00128808609798	0.0134390453943	0.0123736711345
2019-09-16	0.00417985028122	0.00301902001342	0.00321500352006	0.00128710643159	0.0158736892562	0.0146239072053
2019-09-17	0.00436559733751	0.00320476706972	0.00340192768064	0.00147167638361	0.0168012474334	0.0157383895431
2019-09-18	0.00427111510017	0.00320414629286	0.00321172165225	0.00147167638361	0.0169871080238	0.0156389410909
2019-09-19	0.00427191734943	0.0029244698585	0.00302553811243	0.00137818348907	0.0163350645098	0.015360869155
2019-09-20	0.00315987662655	0.00218542428668	0.00219671611799	0.000918884280539	0.0117901804653	0.0111889802616
2019-09-21	0.0024282094283	0.00181959068756	0.00211271731353	0.000641312111775	0.00894751047682	0.0087961426767
2019-09-22	0.00157162977146	0.00147782850472	0.00194835882135	0.000468256820609	0.00646429915187	0.00664164833612
2019-09-23	0.00122113268025	0.00103359313079	0.00131664688199	0.000378012257844	0.00440963652797	0.00440649658669
2019-09-24	0.00103795456722	0.000850415017761	0.000947506977971	0.000193442305832	0.00339867730885	0.00302639746355
2019-09-25	0.00112825617459	0.000756553557277	0.000850085664371	0.000193442305832	0.0032905764359	0.00254641060178
2019-09-26	0.00103396103079	0.000766154517373	0.000963582728363	0.000193442305832	0.0031115871084	0.00247131737817
2019-09-27	0.000840518724955	0.000572712211541	0.000774952420189	0.0	0.00253607218856	0.00189580245833
2019-09-28	0.00064694536065	0.000475925529388	0.000581379055884	0.0	0.00215131525457	0.0018014055708
2019-09-29	0.000465193270501	0.000385049484314	0.00126542783154	0.0	0.00170225908032	0.00219685405785
2019-09-30	0.000183978422357	0.000197572918884	0.00126542783154	0.0	0.00132841967164	0.00191730979296
2019-10-01	9.03016073686e-05	0.000103896103896	0.00126542783154	0.0	0.00123965994384	0.00173241470658
2019-10-02	0.0	0.000103896103896	0.00117512622417	0.0	0.00097388246751	0.00165236779077
2019-10-03	0.0	0.0	0.00113125500646	0.0	0.0010339073537	0.00160849657306
2019-10-04	9.99000999001e-05	9.99000999001e-05	0.00132942215558	0.0	0.00123207450282	0.00170676362228
2019-10-05	9.99000999001e-05	9.99000999001e-05	0.00132942215558	0.0	0.00112899635226	0.00169657048008
2019-10-06	9.99000999001e-05	9.99000999001e-05	0.000463621289783	0.0	0.00112978005976	0.00131333751029
